AISMessage_Id; NavigationalStatus;Longitude;Latitude;RoT;SoG;CoG;Heading;LastStaticData_Id;MapView1_Id;MapView2_Id;MapView3_Id
8104;Under way using engine;8.875408;56.788103;0.0;0.0;122.6;87;\N;1;5138;51382
8105;Engaged in fishing;11.512307;56.715763;0.0;0.0;269.6;286;\N;1;5432;54324
8106;Under way using engine;10.82168;54.785837;-1.1;11.1;23.0;20;2217;1;5330;53302
8107;Under way using engine;8.380392;57.206783;0.0;9.6;236.1;235;\N;1;5139;51393
8108;Under way using engine;10.217398;56.153823;0.0;0.0;274.2;215;\N;1;5333;53333
8109;Under way using engine;11.928815;54.572048;0.0;0.0;264.6;206;\N;1;5428;54284
8110;Engaged in fishing;12.902977;55.756237;\N;0.0;0.0;\N;\N;1;5528;55282
8111;Unknown value;8.222733;56.701305;0.0;0.0;277.0;234;\N;1;5138;51383
8112;Under way using engine;12.453995;56.178267;\N;11.9;324.7;332;\N;1;5529;55293
8113;Under way using engine;4.973165;55.489245;-0.4;9.7;357.5;353;5900;1;\N;\N
8114;Under way using engine;8.416992;55.47733;0.0;0.0;0.0;333;\N;1;5135;51351
8115;Unknown value;11.66704;57.699523;0.0;0.0;250.9;243;\N;1;\N;\N
8117;Under way using engine;13.148567;55.370783;0.0;0.0;314.0;314;\N;1;\N;\N
8119;Under way using engine;12.357837;56.244043;0.0;8.7;163.1;163;\N;1;5529;55293
8120;Under way using engine;12.546097;56.199222;0.0;0.0;94.4;208;\N;1;5529;55294
8121;Unknown value;11.106918;54.947293;\N;0.1;\N;\N;\N;1;5428;54281
8122;Under way using engine;11.676833;54.421183;0.0;19.9;119.0;119;\N;1;\N;\N
8123;Under way using engine;11.838638;56.328107;\N;9.0;112.4;114;\N;1;5431;54312
8124;Under way using engine;13.738048;54.91763;0.0;13.5;66.7;67;\N;1;\N;\N
8125;Under way using engine;10.548833;55.864783;0.0;0.1;98.0;8;\N;1;5332;53322
8126;Under way using engine;9.671227;54.9992;0.0;0.0;273.0;49;\N;1;5232;52322
8127;Under way using engine;12.18363;54.500298;0.0;8.8;195.1;198;\N;1;5526;55263
8128;Unknown value;8.565317;55.087283;0.0;0.0;0.0;161;\N;1;5135;51354
8129;Under way using engine;9.021805;56.803698;0.0;0.0;257.9;144;\N;1;\N;\N
8130;Under way using engine;12.309732;56.128495;0.0;0.0;138.9;119;\N;1;5529;55293
8131;Engaged in fishing;11.127133;57.32105;0.0;0.0;291.1;153;\N;1;5433;54331
8132;Under way using engine;5.956125;55.242998;0.0;7.4;22.9;15;\N;1;\N;\N
8133;Under way using engine;11.838638;56.328107;\N;9.0;112.4;114;\N;1;5431;54312
8134;Under way using engine;8.424418;55.475287;0.0;0.0;249.5;58;\N;1;5135;51351
8135;Under way using engine;12.679243;55.745032;2.9;12.8;216.2;219;\N;1;5528;55284
8136;Under way using engine;12.68055;56.016957;25.7;7.5;301.7;324;\N;1;5529;55294
8137;Under way using engine;10.811433;55.781118;0.0;12.5;6.9;8;\N;1;5332;53322
8138;Under way using engine;10.259727;54.941752;0.0;0.0;145.0;152;\N;1;5330;53301
8139;Engaged in fishing;9.958967;57.593667;0.0;0.0;303.6;343;2873;1;\N;\N
8140;Under way using engine;8.668198;57.40278;0.0;5.3;253.1;250;\N;1;5139;51392
8141;Under way using engine;10.384717;55.42555;0.0;0.1;320.0;211;\N;1;5331;53311
8142;Under way using engine;7.4946;56.35644;0.0;4.9;214.6;220;\N;1;5039;50391
8143;Under way using engine;12.657157;56.037612;0.0;9.3;84.5;71;\N;1;5529;55294
8144;Under way using engine;10.659527;57.703118;0.0;0.1;189.0;233;\N;1;\N;\N
8145;Unknown value;10.661682;55.448833;\N;0.0;293.9;\N;\N;1;5331;53312
8146;Under way using engine;8.090132;56.60958;27.9;9.0;14.5;15;\N;1;5138;51383
8147;Under way using engine;8.840165;57.404717;0.0;14.1;59.2;59;\N;1;5139;51392
8149;Under way sailing;10.594342;57.72;0.0;0.0;325.6;61;\N;1;\N;\N
8151;Under way using engine;10.72799;57.6799;0.0;11.0;68.4;70;\N;1;\N;\N
8152;Under way using engine;10.925672;56.408965;\N;0.0;105.6;\N;\N;1;5333;53332
8153;Under way using engine;8.426945;55.472685;0.0;0.0;297.1;153;\N;1;5135;51351
8154;Moored;8.435795;55.459563;0.0;0.0;285.0;187;\N;1;5135;51351
8155;Engaged in fishing;9.711685;55.26204;0.0;0.0;191.8;30;\N;1;5233;52332
8156;Under way using engine;10.967443;54.667655;0.0;11.6;294.4;296;\N;1;5330;53304
8157;Under way using engine;11.760215;55.725195;\N;0.0;22.8;\N;\N;1;5430;54304
8158;Engaged in fishing;8.600533;57.122445;0.0;0.0;316.4;147;5962;1;5139;51394
8160;Unknown value;9.955402;57.592835;0.0;0.0;292.2;226;1523;1;\N;\N
8161;Under way using engine;8.6013;57.121017;\N;0.0;267.4;\N;\N;1;5139;51394
8162;Engaged in fishing;10.587612;57.71564;\N;0.0;\N;\N;\N;1;\N;\N
8163;Under way using engine;14.279113;55.116395;-1.1;16.7;44.0;37;\N;1;\N;\N
8164;Unknown value;9.127228;57.13959;\N;0.0;272.4;\N;\N;1;5237;52373
8165;Under way using engine;8.176618;56.906217;-23.6;10.5;25.9;27;\N;1;5138;51381
8167;Under way using engine;11.393873;54.171412;0.0;19.1;58.4;59;\N;1;\N;\N
8168;Under way using engine;11.69386;57.712683;\N;7.3;115.2;132;\N;1;\N;\N
8169;Under way using engine;11.373222;54.9357;0.0;0.0;184.8;29;\N;1;5428;54281
8170;Under way sailing;8.599562;57.122708;0.0;0.0;332.3;327;\N;1;5139;51394
8171;Under way using engine;11.124387;57.321142;0.0;0.0;36.0;86;\N;1;5433;54331
8172;Engaged in fishing;10.59089;57.717262;0.0;0.0;283.7;231;\N;1;\N;\N
8173;Moored;9.888772;55.270167;0.0;0.0;323.1;334;\N;1;5233;52332
8174;Under way using engine;7.1092;56.377433;-2.2;8.1;207.1;210;\N;1;5039;50391
8175;Unknown value;11.708147;55.720147;\N;0.0;224.0;\N;\N;1;5430;54304
8176;Under way using engine;10.594473;57.720148;\N;0.3;183.4;327;\N;1;\N;\N
8177;Engaged in fishing;11.618075;57.7727;0.0;0.0;0.0;322;\N;1;\N;\N
8178;Under way using engine;10.259032;55.911897;0.0;0.0;336.0;64;7645;1;5332;53321
8179;Under way using engine;10.247553;57.847847;-7.5;11.0;267.3;265;\N;1;\N;\N
8180;Under way using engine;12.647367;55.072967;0.0;9.9;3.0;4;\N;1;5527;55274
8181;Under way using engine;8.8954;57.443317;0.0;17.7;55.8;57;\N;1;5139;51392
8182;Under way using engine;13.021308;55.26446;\N;9.3;273.2;272;\N;1;\N;\N
8183;Under way using engine;10.925018;56.40923;0.0;0.0;258.1;167;7597;1;5333;53332
8184;Under way using engine;11.16163;57.638923;0.0;8.2;140.2;144;6399;1;\N;\N
8185;Unknown value;10.918783;55.735817;\N;\N;\N;\N;\N;1;5332;53324
8186;Under way using engine;11.137933;55.3335;0.0;0.0;38.0;188;5087;1;5429;54291
8187;Under way using engine;12.881867;55.244343;\N;11.5;111.2;106;\N;1;5527;55274
8188;Unknown value;11.988527;55.052153;\N;\N;\N;\N;\N;1;5429;54294
8189;Under way using engine;12.101847;54.414883;0.0;21.9;90.4;92;\N;1;\N;\N
8190;Under way using engine;13.021308;55.26446;0.0;9.3;273.2;272;\N;1;\N;\N
8191;Under way using engine;12.374365;55.25326;0.0;0.0;29.2;29;\N;1;5527;55271
8193;Under way using engine;8.439445;55.016457;0.0;0.1;31.6;213;\N;1;5135;51353
8194;Under way using engine;11.498747;57.074025;\N;3.4;44.6;\N;\N;1;5433;54333
8195;Under way using engine;11.75028;56.938882;0.0;7.7;158.8;164;\N;1;5432;54322
8196;Under way using engine;13.640102;54.983857;0.0;10.3;250.8;250;\N;1;\N;\N
8197;Unknown value;10.918783;55.735817;\N;\N;\N;\N;\N;1;5332;53324
8198;Engaged in fishing;8.425983;55.472217;0.0;0.0;259.0;60;\N;1;5135;51351
8199;Under way using engine;11.234517;54.509267;0.0;12.0;210.4;212;\N;1;5428;54283
8200;Engaged in fishing;10.5021;57.4938;\N;0.0;0.0;\N;\N;1;5335;53352
8201;Under way using engine;14.63015;55.359173;0.0;12.9;47.0;47;\N;1;\N;\N
8202;Engaged in fishing;10.505675;57.492857;0.0;0.0;227.0;242;\N;1;5335;53352
8203;Under way using engine;11.777452;57.57379;0.0;0.0;316.4;194;500;1;\N;\N
8204;Unknown value;10.590942;57.717955;\N;0.0;182.6;\N;7695;1;\N;\N
8205;Engaged in fishing;9.9634;57.592783;0.0;0.0;\N;130;6028;1;\N;\N
8206;Under way using engine;14.576167;55.333097;0.0;15.3;40.6;41;\N;1;\N;\N
8207;Engaged in fishing;12.310348;56.12761;0.0;0.0;297.9;164;6156;1;5529;55293
8208;Engaged in fishing;9.957065;57.592803;0.0;0.0;292.6;14;\N;1;\N;\N
8209;Under way using engine;10.809352;55.298842;\N;0.0;249.1;\N;\N;1;5331;53312
8210;Engaged in fishing;11.65866;57.706092;0.0;0.0;252.6;308;\N;1;\N;\N
8211;Unknown value;8.222015;56.701875;0.0;0.0;302.2;318;\N;1;5138;51383
8212;Engaged in fishing;14.355223;55.557442;0.0;0.0;\N;260;\N;1;\N;\N
8213;Under way using engine;11.84544;55.964013;0.0;0.0;216.7;286;5679;1;5430;54302
8214;Unknown value;10.017;55.714655;\N;0.0;0.0;\N;\N;1;5332;53323
8215;Engaged in fishing;10.506553;57.492182;0.0;0.0;11.4;54;\N;1;5335;53352
8216;Under way using engine;12.475852;56.120433;0.0;11.2;195.9;199;\N;1;5529;55293
8217;Under way using engine;13.131863;55.316895;0.0;14.4;2.9;0;\N;1;\N;\N
8218;Engaged in fishing;11.126982;57.32126;0.0;0.0;40.8;156;\N;1;5433;54331
8219;Under way using engine;10.771045;57.745318;\N;11.0;185.0;185;\N;1;\N;\N
8220;Under way using engine;8.222365;56.698073;0.0;0.0;285.3;333;\N;1;5138;51383
8221;Under way using engine;14.277438;55.17436;6.4;9.1;294.0;290;\N;1;\N;\N
8222;Restricted maneuverability;11.066152;55.663772;\N;0.0;312.8;\N;\N;1;5430;54303
8223;Under way using engine;8.556452;57.464553;-2.9;10.7;237.7;237;\N;1;5139;51392
8224;At anchor;14.862462;56.109338;\N;0.1;348.7;225;\N;1;\N;\N
8225;Under way using engine;11.662543;57.608533;0.0;15.6;46.9;48;\N;1;\N;\N
8226;Under way using engine;9.986277;54.992523;0.0;0.0;0.0;233;\N;1;5232;52322
8227;Under way using engine;10.586418;57.718025;\N;0.0;308.0;\N;\N;1;\N;\N
8228;Under way using engine;9.893862;54.352473;0.0;6.4;298.9;298;\N;1;\N;\N
8229;Unknown value;10.010278;57.721688;0.0;2.2;261.1;252;\N;1;\N;\N
8230;Under way using engine;10.321237;57.92816;\N;8.3;171.6;174;\N;1;\N;\N
8231;Engaged in fishing;8.59927;57.121592;0.0;0.0;0.0;146;\N;1;5139;51394
8232;Engaged in fishing;10.585457;57.717657;0.0;0.0;338.4;231;\N;1;\N;\N
8233;Moored;10.234575;55.095207;\N;0.0;200.1;\N;\N;1;5331;53313
8234;Unknown value;11.988527;55.052153;\N;\N;\N;\N;\N;1;5429;54294
8235;Unknown value;11.79466;57.60132;\N;0.0;97.3;\N;\N;1;\N;\N
8236;Under way using engine;8.424315;55.471828;0.0;0.0;284.4;176;4362;1;5135;51351
8237;Under way using engine;10.815072;57.843215;-3.6;20.5;298.0;294;\N;1;\N;\N
8238;Under way using engine;11.806485;57.618318;\N;20.8;227.7;236;\N;1;\N;\N
8239;Under way using engine;9.023372;56.803892;\N;0.0;225.3;\N;\N;1;\N;\N
8240;Under way using engine;8.220037;56.692978;0.0;0.0;339.3;255;\N;1;5138;51383
8242;Unknown value;10.604777;58.116115;0.0;2.0;117.6;124;\N;1;\N;\N
8243;Under way using engine;14.847817;55.27858;\N;14.3;96.3;98;\N;1;\N;\N
8244;Under way using engine;9.22687;57.876843;0.0;17.2;32.4;32;82;1;\N;\N
8245;Under way using engine;10.501418;57.496405;0.0;0.0;15.4;227;\N;1;5335;53352
8246;Under way using engine;10.308348;56.990938;\N;0.0;191.5;\N;\N;1;5334;53341
8247;Under way using engine;15.847942;55.746262;0.0;11.7;60.4;60;\N;1;\N;\N
8248;Under way using engine;7.973952;56.80156;-27.9;4.6;219.2;219;\N;1;5040;50402
8249;Under way using engine;11.0286;54.876017;0.0;0.0;248.0;248;\N;1;5428;54281
8250;Under way using engine;7.479002;56.32379;\N;10.0;27.9;30;\N;1;5039;50391
8251;Under way using engine;12.823607;55.867897;\N;0.0;\N;\N;\N;1;5528;55282
8252;Under way using engine;12.744432;55.993298;0.0;0.0;19.8;71;\N;1;5528;55282
8253;Engaged in fishing;9.976283;57.591837;0.0;0.0;159.2;311;\N;1;\N;\N
8254;Unknown value;10.614568;55.027082;\N;\N;\N;\N;\N;1;5331;53314
8255;Under way using engine;11.8663;55.94246;\N;0.0;\N;\N;\N;1;5430;54302
8256;Unknown value;10.78577;55.303578;\N;0.0;337.0;\N;\N;1;5331;53312
8257;Unknown value;11.761588;57.617733;\N;0.2;147.0;\N;\N;1;\N;\N
8258;Under way using engine;10.702475;57.176805;\N;10.1;184.6;182;\N;1;5335;53354
8259;Unknown value;10.614568;55.027082;\N;\N;\N;\N;\N;1;5331;53314
8260;Unknown value;11.939782;57.704222;0.0;0.0;29.3;246;\N;1;\N;\N
8261;Under way using engine;10.5433;57.439183;\N;0.0;199.6;\N;\N;1;5335;53352
8262;Under way using engine;11.197958;55.211502;0.0;0.0;315.0;284;1917;1;5429;54293
8263;Under way sailing;10.601175;57.719517;0.0;0.0;239.1;224;\N;1;\N;\N
8264;Engaged in fishing;8.121147;56.368475;0.0;0.0;358.3;101;\N;1;5137;51371
8265;Under way using engine;8.595183;57.118583;0.0;0.0;\N;59;\N;1;5139;51394
8266;Under way using engine;9.530187;57.59909;0.0;19.2;239.7;239;1310;1;\N;\N
8267;Under way using engine;15.248463;55.582307;0.0;15.6;61.3;61;8046;1;\N;\N
8268;Under way using engine;11.370573;55.972178;0.0;0.0;334.7;197;\N;1;5430;54301
8269;Engaged in fishing;8.21959;56.698085;0.0;0.0;293.1;334;6706;1;5138;51383
8270;Under way using engine;8.6898;54.730462;0.0;0.0;118.2;289;1733;1;5134;51344
8271;Restricted maneuverability;11.881995;57.690045;0.0;0.0;115.3;8;\N;1;\N;\N
8273;Unknown value;10.96247;58.023442;\N;2.2;206.4;\N;\N;1;\N;\N
8274;Under way using engine;11.51781;56.124232;0.0;7.6;80.9;82;\N;1;5431;54314
8275;Unknown value;12.625493;56.427587;\N;0.0;\N;\N;\N;1;5529;55292
8277;Under way using engine;12.676947;55.593958;\N;0.0;297.0;\N;\N;1;5528;55284
8278;Engaged in fishing;8.223578;56.705263;\N;0.0;0.0;346;978;1;5138;51383
8279;Under way using engine;10.70281;54.93763;0.0;0.0;172.2;173;\N;1;5330;53302
8280;Under way using engine;6.945022;56.217222;0.0;9.6;216.3;220;\N;1;\N;\N
8281;Under way using engine;10.812893;55.700628;0.0;17.1;6.0;4;\N;1;5332;53324
8283;Engaged in fishing;8.601493;57.122955;0.0;0.1;223.2;328;\N;1;5139;51394
8284;Under way using engine;10.214397;55.668717;0.0;12.2;94.1;94;\N;1;5332;53323
8285;Under way using engine;8.220457;56.701513;0.0;0.0;314.6;52;\N;1;5138;51383
8286;Under way using engine;9.753818;55.560197;0.0;0.0;359.2;343;5281;1;5234;52344
8287;Under way using engine;10.775525;54.585868;0.0;9.2;265.5;265;\N;1;5330;53304
8288;Under way using engine;11.971255;56.590303;0.0;12.6;353.7;350;5363;1;5432;54324
8289;Restricted maneuverability;8.42145;55.473905;0.0;0.1;77.3;339;\N;1;5135;51351
8290;Under way using engine;13.18879;55.256055;0.0;8.3;272.6;271;\N;1;\N;\N
8291;Engaged in fishing;12.467495;54.952965;0.0;0.0;\N;290;\N;1;5526;55261
8292;Under way using engine;11.059283;54.603598;0.0;12.6;270.8;270;\N;1;5428;54283
8293;Under way using engine;12.614072;55.008902;-3.6;17.9;181.9;184;\N;1;5527;55274
8294;Under way using engine;12.662578;55.73725;0.0;0.5;68.5;10;\N;1;5528;55284
8295;Unknown value;9.963753;57.523657;\N;\N;\N;\N;\N;1;\N;\N
8296;Unknown value;10.545927;57.438442;0.0;0.0;37.0;227;\N;1;5335;53352
8297;Under way using engine;11.823305;57.690362;0.0;0.0;288.3;349;\N;1;\N;\N
8298;Under way using engine;9.424087;55.042327;0.0;0.0;67.6;90;\N;1;5233;52333
8299;Engaged in fishing;9.957012;57.593623;0.0;0.0;11.2;229;2683;1;\N;\N
8300;Unknown value;9.963753;57.523657;\N;\N;\N;\N;\N;1;\N;\N
8301;Restricted maneuverability;7.220383;55.172198;0.0;0.3;226.7;250;\N;1;5037;50373
8302;Under way sailing;10.437172;54.96583;0.0;0.0;0.0;317;4117;1;5330;53301
8304;Under way using engine;10.789297;57.697235;0.0;9.6;278.0;273;\N;1;\N;\N
8306;Under way using engine;13.727688;55.0232;-0.7;16.8;247.2;247;\N;1;\N;\N
8307;Moored;9.983568;57.592502;0.0;0.1;90.3;135;4884;1;\N;\N
8308;Under way using engine;10.545927;57.438442;0.0;0.0;37.0;227;\N;1;5335;53352
8309;Under way using engine;11.175233;56.114717;3.6;8.6;40.3;43;\N;1;5431;54313
8310;Under way using engine;8.218317;56.70167;0.0;0.0;229.3;52;\N;1;5138;51383
8311;Under way using engine;11.858707;57.645057;0.0;0.0;38.9;23;\N;1;\N;\N
8312;Under way using engine;12.625318;56.427773;0.0;0.0;241.2;56;\N;1;5529;55292
8313;Under way using engine;10.928137;55.915103;0.0;7.7;209.5;207;\N;1;5332;53322
8314;Under way using engine;13.906167;54.947583;-6.4;13.5;170.1;177;\N;1;\N;\N
8315;Under way using engine;10.59044;57.713653;\N;0.7;106.1;264;\N;1;\N;\N
8316;Under way using engine;12.639092;55.415213;0.0;9.1;194.4;194;\N;1;5527;55272
8317;Unknown value;10.590858;57.719753;0.0;0.0;194.8;240;\N;1;\N;\N
8318;Under way using engine;11.737388;55.824542;\N;0.0;121.9;181;\N;1;5430;54302
8319;Under way using engine;12.896285;55.238578;0.0;16.6;96.6;98;256;1;5527;55274
8320;Under way using engine;7.44979;56.393817;\N;9.4;33.7;34;\N;1;5039;50391
8321;Under way using engine;10.546823;57.442067;0.0;0.0;273.7;226;\N;1;5335;53352
8322;Unknown value;9.955748;57.593013;\N;0.0;238.3;\N;\N;1;\N;\N
8323;Under way using engine;11.10317;56.329357;-0.7;11.9;358.7;0;\N;1;5431;54311
8324;Under way using engine;8.227297;56.677142;0.0;0.0;26.2;25;\N;1;5138;51383
8325;Under way using engine;11.370688;55.97217;0.0;0.0;218.7;193;\N;1;5430;54301
8326;Engaged in fishing;12.261947;56.138773;0.0;8.4;\N;98;\N;1;5529;55293
8327;Under way using engine;12.997318;55.613723;0.0;0.0;62.9;330;759;1;5528;55284
8328;Unknown value;12.589495;55.713998;\N;0.0;0.0;\N;4239;1;5528;55284
8329;Engaged in fishing;10.502237;57.493562;\N;0.0;149.2;\N;5504;1;5335;53352
8332;Under way using engine;11.424708;56.128243;0.0;15.9;86.2;87;\N;1;5431;54313
8333;Under way using engine;9.953363;57.05333;0.0;0.0;190.7;51;\N;1;5237;52374
8334;Under way using engine;8.1297;56.000217;\N;0.0;297.5;\N;\N;1;5137;51373
8336;Restricted maneuverability;11.358335;54.635925;\N;6.8;128.6;130;\N;1;5428;54283
8337;Unknown value;10.308497;56.990272;0.0;0.0;333.1;196;3883;1;5334;53341
8338;Under way using engine;11.062473;56.159825;0.0;5.4;186.0;190;39;1;5431;54313
8339;Engaged in fishing;9.962643;57.593162;0.0;0.0;136.5;127;\N;1;\N;\N
8340;Engaged in fishing;12.309367;56.126443;0.0;0.0;0.0;158;\N;1;5529;55293
8341;Under way using engine;10.663528;55.44994;0.0;0.0;138.0;76;\N;1;5331;53312
8342;Engaged in fishing;9.953722;57.591918;0.0;0.0;309.0;226;\N;1;\N;\N
8343;Engaged in fishing;8.074892;57.631093;\N;1.8;320.4;271;\N;1;\N;\N
8344;Unknown value;12.546505;55.88469;\N;0.1;\N;\N;\N;1;5528;55282
8345;Under way using engine;10.412655;54.891783;0.0;0.0;341.0;216;\N;1;5330;53301
8346;Under way using engine;7.394038;56.58296;0.0;7.9;217.1;217;\N;1;5040;50403
8347;Under way using engine;8.614225;56.517188;0.0;0.0;256.3;117;\N;1;5138;51384
8348;Engaged in fishing;11.648028;57.683122;\N;0.0;0.0;\N;\N;1;\N;\N
8349;Under way using engine;7.3327;55.164617;\N;6.9;172.9;186;\N;1;5037;50373
8350;Under way using engine;14.279298;55.116505;2.9;16.5;44.0;38;\N;1;\N;\N
8351;Restricted maneuverability;11.376425;54.639037;0.0;0.0;182.9;203;\N;1;5428;54283
8352;Under way using engine;12.304325;55.44569;0.0;15.6;137.4;137;793;1;5527;55271
8353;Engaged in fishing;9.960788;57.593468;\N;0.1;205.8;\N;8331;1;\N;\N
8354;Restricted maneuverability;11.755;56.470683;-10.0;0.2;99.5;230;\N;1;5431;54312
8356;Engaged in fishing;11.12709;57.321925;0.0;0.0;28.1;308;\N;1;5433;54331
8357;Under way using engine;5.587902;55.460607;0.0;4.8;182.5;195;\N;1;\N;\N
8358;Under way using engine;10.036868;58.470187;0.0;10.1;208.5;208;\N;1;\N;\N
8359;Unknown value;10.586472;57.717867;\N;0.0;145.5;\N;8002;1;\N;\N
8360;Under way using engine;8.220365;56.69705;0.0;0.0;282.2;158;\N;1;5138;51383
8361;Reserved for future use [12];10.529917;55.468587;0.0;0.0;258.9;35;\N;1;5331;53312
8363;Under way using engine;11.5568;57.16807;0.0;8.1;145.9;151;\N;1;5433;54334
8364;Unknown value;8.440467;55.460717;0.0;0.0;275.8;265;\N;1;5135;51351
8365;Under way using engine;10.503095;57.428627;\N;0.0;282.7;\N;\N;1;5335;53352
8366;Under way using engine;10.057788;58.463258;0.0;6.7;208.1;209;\N;1;\N;\N
8367;Under way using engine;9.977;57.594083;0.0;0.0;313.0;313;3980;1;\N;\N
8368;Under way using engine;9.991317;54.6819;0.0;0.0;345.0;172;\N;1;5232;52324
8369;Under way using engine;12.685757;55.662392;0.0;11.6;173.2;172;\N;1;5528;55284
8370;Under way using engine;11.368633;55.972488;0.0;0.0;255.4;191;\N;1;5430;54301
8371;Under way using engine;7.91953;53.862963;5.4;14.2;281.9;282;\N;1;\N;\N
8372;Under way using engine;5.347812;55.427795;0.0;8.2;183.8;192;\N;1;\N;\N
8373;Under way using engine;5.126805;55.485805;\N;0.7;269.2;242;\N;1;\N;\N
8374;Under way using engine;10.254675;56.152388;0.0;0.0;215.5;27;7082;1;5333;53333
8375;Under way using engine;9.171868;57.437632;0.0;11.9;58.2;56;\N;1;5237;52371
8376;Under way using engine;11.870367;57.681955;\N;0.0;281.4;253;\N;1;\N;\N
8377;Under way using engine;11.48096;56.138055;0.0;8.4;265.3;266;\N;1;5431;54313
8378;Engaged in fishing;10.583117;57.715238;0.0;0.0;270.3;115;4037;1;\N;\N
8379;Engaged in fishing;8.598005;57.122752;0.0;0.0;269.0;153;\N;1;5139;51394
8380;Under way using engine;8.175207;56.703727;\N;3.8;233.6;234;7016;1;5138;51383
8381;Under way using engine;11.688323;57.094583;0.0;12.1;337.6;341;\N;1;5433;54334
8382;Restricted maneuverability;10.126205;55.764525;0.0;5.2;18.8;16;\N;1;5332;53321
8383;Under way using engine;11.102057;55.675568;0.0;0.0;236.2;342;\N;1;5430;54303
8384;Restricted maneuverability;11.755;56.470683;-12.9;0.2;99.5;230;\N;1;5431;54312
8385;Restricted maneuverability;8.123325;56.004142;0.0;0.0;313.4;63;\N;1;5137;51373
8386;Restricted maneuverability;10.5965;57.714833;0.0;0.0;135.9;131;\N;1;\N;\N
8387;Engaged in fishing;8.424648;55.47315;0.0;0.0;299.2;244;\N;1;5135;51351
8388;Under way using engine;11.265568;56.182953;0.0;16.3;213.7;214;1822;1;5431;54313
8389;Under way using engine;11.335883;54.5351;3.6;15.6;122.0;123;1884;1;5428;54283
8390;Under way using engine;11.76808;56.581567;0.0;10.7;33.8;32;5093;1;5432;54324
8391;Under way using engine;11.94194;54.356645;0.0;17.6;61.1;60;\N;1;\N;\N
8392;Under way using engine;13.074005;54.66572;0.0;9.3;68.1;70;\N;1;\N;\N
8393;Under way using engine;12.568085;54.679032;0.0;13.5;54.5;53;\N;1;5526;55264
8394;Under way using engine;13.021155;55.264462;\N;9.3;273.3;272;\N;1;\N;\N
8395;Restricted maneuverability;11.379513;54.633412;0.0;0.1;260.3;258;\N;1;5428;54283
8396;Under way using engine;11.633718;54.479875;0.0;11.4;293.1;294;\N;1;\N;\N
8397;Under way using engine;12.218078;54.508312;0.0;15.1;193.7;195;\N;1;5526;55263
8398;Engaged in fishing;10.584818;57.715517;0.0;0.0;119.0;52;\N;1;\N;\N
8399;Under way using engine;14.143713;55.16927;0.0;11.2;92.3;91;\N;1;\N;\N
8400;Under way using engine;5.587902;55.460607;0.0;4.8;182.5;195;\N;1;\N;\N
8401;Under way using engine;10.54986;57.442938;\N;0.0;\N;\N;\N;1;5335;53352
8402;Engaged in fishing;10.501658;57.496505;\N;0.0;\N;\N;\N;1;5335;53352
8403;Under way using engine;10.585287;57.71649;0.0;0.0;236.3;234;\N;1;\N;\N
8404;Under way using engine;8.120005;56.370425;0.0;0.0;332.3;358;\N;1;5137;51371
8405;Under way using engine;10.527608;55.795643;\N;0.0;319.7;\N;\N;1;5332;53322
8406;Under way using engine;7.479017;56.606517;-5.4;15.5;206.2;207;\N;1;5040;50403
8407;Moored;10.052312;57.048675;0.0;0.0;356.3;59;8038;1;5335;53353
8408;Under way using engine;10.43455;56.6059;-11.4;7.4;288.8;287;\N;1;5334;53343
8409;Under way using engine;9.727833;55.261437;0.0;0.0;229.1;284;\N;1;5233;52332
8410;Under way using engine;10.92238;56.409092;\N;0.0;313.6;\N;\N;1;5333;53332
8411;Engaged in fishing;8.599423;57.121443;\N;0.0;325.6;\N;\N;1;5139;51394
8412;Restricted maneuverability;11.896795;56.615782;1.6;3.5;278.7;266;3097;1;5432;54324
8413;Under way using engine;9.967393;57.064087;0.0;5.6;202.7;205;2926;1;5237;52374
8414;Engaged in fishing;12.27002;57.05871;\N;0.0;326.7;\N;\N;1;5531;55313
8416;Unknown value;12.677188;55.593865;\N;0.0;235.4;\N;7076;1;5528;55284
8417;Under way using engine;8.223033;56.703113;0.0;0.0;302.7;265;\N;1;5138;51383
8418;Constrained by her draught;10.836433;54.857552;-0.0;10.4;0.5;2;\N;1;5330;53302
8419;Unknown value;12.744402;55.992002;\N;0.0;\N;\N;5724;1;5528;55282
8420;Under way using engine;9.610218;54.911005;0.0;0.0;\N;180;\N;1;5232;52322
8421;Engaged in fishing;14.359068;55.556535;0.0;0.0;229.9;167;6812;1;\N;\N
8422;Under way using engine;13.144068;55.372238;1.1;0.5;228.4;137;\N;1;\N;\N
8423;Under way using engine;8.44585;55.463477;\N;0.0;298.4;\N;\N;1;5135;51351
8424;Restricted maneuverability;11.358377;54.635905;0.0;6.8;128.6;130;\N;1;5428;54283
8425;Engaged in fishing;10.58372;57.715095;\N;0.0;296.4;\N;\N;1;\N;\N
8426;Under way using engine;13.974778;54.55388;0.0;9.2;230.5;232;4940;1;\N;\N
8427;Under way using engine;8.223203;56.69535;0.0;0.0;303.3;159;\N;1;5138;51383
8428;Under way using engine;9.994155;55.093842;0.0;10.8;125.6;128;\N;1;5233;52334
8429;Engaged in fishing;12.352187;56.9292;\N;0.0;\N;\N;\N;1;5530;55301
8430;Under way using engine;9.175;56.709;0.0;0.0;340.0;100;\N;1;\N;\N
