Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort,,
186233;9385908;PBVI;DONAU;Cargo;\N;128;15;4.5;PARNU;2020-11-19 08:00:00;\N,,
186244;9008665;OWOW2;SVITZER BJORN;Tug;\N;33;11;4.5;SEHEL;2020-11-12 17:30:00;\N,,
186247;9331359;PHKA;ANKIE;Cargo;\N;90;13;5.2;ROTTERDAM;2020-11-19 22:00:00;\N,,
186276;\N;OU3488;S509 ANKADU;Undefined;\N;10;4;\N;\N;\N;\N,,
186277;9280196;3EAQ7;SUKRAN C;Tanker;\N;97;14;6.1;GEBZE;2020-11-14 08:00:00;\N,,
186293;\N;XP4220;KAS-KEN;Fishing;\N;12;4;\N;\N;\N;\N,,
186302;\N;OX2759;WILDWATER VERONA;Passenger;\N;10;4;\N;\N;\N;\N,,
186350;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
186370;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
186417;7904504;OUBC2;THORBJORN;Cargo;\N;65;16;\N;-;\N;\N,,
186445;\N;5QHD;O111 KATRINE;Fishing;\N;16;6;\N;\N;\N;\N,,
186456;9179983;P3ZV9;MAIN HIGHWAY;Cargo;\N;100;20;5.4;HALMSTAD;2020-11-18 09:00:00;\N,,
186466;9454802;V2DM9;ODER;Cargo;\N;114;14;5.8;PTAVE;2020-11-23 16:00:00;\N,,
186551;\N;XPH4260;ROSA;Sailing;\N;12;4;\N;\N;\N;\N,,
186555;\N;OWRI;FN 261 STJERNE;Fishing;\N;17;6;3.0;STRANDBY;2021-04-22 06:00:00;\N,,
186588;\N;OVTL2;SERVUS I;Pilot;\N;17;4;1.6;GEDSER PILOT;2020-11-05 10:00:00;\N,,
186599;\N;XPC6616;SNEDRONNINGEN;Passenger;\N;20;6;\N;\N;\N;\N,,
186623;9814715;SBAK;GG707 ARKO;Fishing;\N;28;8;5.2;FISHING GROUNDS;\N;\N,,
186669;\N;OWIN;H218 METTE;Fishing;\N;18;6;\N;\N;\N;\N,,
186683;8985543;OXBW2;VICTOR;Reserved;\N;43;10;1.2;KALUNDBORG;2021-09-04 23:00:00;\N,,
186692;9102758;DJLK;NORDFRIESLAND;Passenger;\N;67;15;1.8;AMRUM=FOHR=DAGEBULL;2021-07-02 14:00:00;\N,,
186702;9750866;OWQN2;WORLD SKY;HSC;\N;27;8;1.2;ESBJERG<->HORNSREV3;2020-11-14 08:10:00;\N,,
186708;\N;XPH4937;LAMISO;Pleasure;\N;9;3;\N;\N;\N;\N,,
186735;\N;SLME;PILOT 115 SE;Pilot;\N;13;5;1.5;GOTEBORG;\N;\N,,
186736;9581019;TCNZ8;DUZGIT DIGNITY;Tanker;\N;124;17;5.5;FI PRV;2020-11-20 10:00:00;\N,,
186754;\N;5QBI;O 98 AMANDA;Fishing;\N;12;3;\N;\N;\N;\N,,
186764;\N;XPH3667;CASSIOPEIA;Pleasure;\N;14;4;\N;\N;\N;\N,,
186771;9292864;OUVK2;SVITZER MJOLNER;Tug;\N;30;11;4.6;DKAAB;2020-11-18 06:00:00;\N,,
186801;\N;OU9495;ALBA;Towing;\N;12;4;\N;\N;\N;\N,,
186864;9402031;V2CQ2;BBC QUEBEC;Undefined;\N;138;21;7.9;FIPOR;2020-11-21 13:00:00;\N,,
187033;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
187035;\N;SLZX;FG 96 CINDY VESTER;Fishing;\N;18;6;3.3;GLOMMEN;\N;\N,,
187053;9404431;9HA2477;BULGARIA;Cargo;\N;189;28;10.5;GHENT;2020-11-20 18:00:00;\N,,
187063;9126352;J8B5746;ACTIVE;Cargo;\N;88;12;5.5;DK KOL;2020-11-18 09:00:00;\N,,
187081;\N;OU6596;VIDAR-R;Tug;\N;15;4;2.4;THYBORON;2020-11-15 16:00:00;\N,,
187126;\N;OXPM;SOREN STRANDBY;Fishing;\N;18;5;\N;\N;2021-04-15 21:00:00;\N,,
187127;\N;XP2262;SORAYA H272;Fishing;\N;13;4;2.0;\N;\N;\N,,
187152;7236311;OWIJ;CAMILLA HOEJ;Dredging;\N;40;12;3.3;GILLELEJE;2021-10-18 00:00:00;\N,,
187161;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
187183;\N;OU7470;HEIDI;Fishing;\N;15;4;\N;\N;\N;\N,,
187199;\N;5PNM;FN 537 PENELOPE RASM;Fishing;\N;15;5;2.5;LAESOE;2021-02-03 08:00:00;\N,,
187224;9236315;SKUP;OLJAREN;Tanker;\N;56;10;3.0;COPENHAGEN;2020-11-18 03:00:00;\N,,
187259;9381433;CQBA;EVITA;Cargo;\N;108;18;7.3;DORDRECHT;2020-11-19 21:00:00;\N,,
187260;\N;SLTE;S/Y ASYNJA AF SKANOR;Sailing;\N;15;4;\N;\N;\N;\N,,
187320;9000625;OXCV2;OCEAN ZEPHYR;Other;No additional information;88;18;4.9;ESBJERG;2020-11-13 12:00:00;\N,,
187338;9564449;OWFG;VENOE FARGE;Passenger;\N;32;10;\N;OTHER SIDE;\N;\N,,
187361;422090091;OU4805;R3.ORION;Fishing;\N;7;3;\N;\N;2020-11-28 00:00:00;\N,,
187377;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N,,
187386;9160322;OUBL;BRISTOL;Fishing;\N;48;10;7.0;CH16 FOR INFO;\N;\N,,
187388;9452086;DD5730;STABERHUK;Undefined;\N;26;6;1.6;OLPENITZ;2020-11-23 12:00:00;\N,,
187392;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
187396;\N;OX2161;DUDDI KROG;Fishing;\N;13;4;2.0;LANGOE;\N;\N,,
187415;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
187442;9010814;C6BP8;MAZOVIA;Passenger;No additional information;168;28;6.4;SWINOUJSCIE<=>YSTAD;2020-11-18 04:40:00;\N,,
187445;9321380;PBIZ;STAVFJORD;Cargo;\N;114;15;5.2;LANGOEYA;2020-11-18 20:00:00;\N,,
187456;\N;OUXQ2;LAURA MUNCK;Tug;\N;15;5;1.6;FOR ORDERS;2021-08-28 01:00:00;\N,,
187511;\N;\N;GAMAGU;Sailing;\N;15;4;\N;\N;\N;\N,,
187517;9249697;V7JU4;GAS SPIRIT;Tanker;No additional information;100;18;4.9;SEKAN;2020-11-17 23:00:00;\N,,
187571;9526710;3FKU7;ROYAL JUSTICE;Cargo;\N;178;28;10.9;DAKAR;2020-11-29 01:00:00;\N,,
187604;9256559;5BNG5;RIX UNION;Cargo;\N;90;15;5.4;KOLDING;2020-11-18 07:00:00;\N,,
187610;303174162;DG7392;FLENSBURG;Tug;\N;22;7;2.8;FLENSBURG;2021-10-05 17:00:00;\N,,
187691;9199074;OZRH;MARSTAL;Passenger;Reserved for future use;48;13;2.5;AEROESK. SVENDB. RT;2021-06-04 13:30:00;\N,,
187713;\N;OZCD;CHRISTINA MICHELLE;Fishing;\N;17;6;\N;FISHINGGROUND;2021-08-10 00:00:00;\N,,
187733;8325250;PCJJ;IDUN-R;Dredging;\N;79;14;4.0;THYBOROEN;2021-10-27 07:00:00;\N,,
187745;\N;XPD4342;EMMA UGGERBY;Pleasure;\N;11;4;\N;\N;\N;\N,,
187780;9129782;OZHF;FEMOUSUND;Passenger;\N;36;12;2.0;FEMOE KRAGENES;2021-10-23 00:00:00;\N,,
187812;\N;5QGZ;LENE FISKER HG 19;Fishing;\N;17;4;\N;\N;\N;\N,,
187822;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N,,
187885;9412593;OZAY2;ESVAGT CAROLINE;SAR;\N;46;12;4.6;ESBJEG;2020-11-13 06:45:00;\N,,
187899;9393618;3EUI6;SANTORINI ISLAND;Cargo;No additional information;190;32;9.5;SAMSUN,TURKEY;2020-11-30 03:30:00;\N,
187924;\N;OXTA2;LILLA DAN;Sailing;\N;34;6;\N;\N;\N;\N,,
187926;\N;XP4027;CADIMO;Fishing;\N;10;4;\N;\N;\N;\N,,
187930;\N;XPE5567;VIKTOR;Fishing;\N;8;4;\N;\N;\N;\N,,
187991;\N;XP4334;JASMIN RI120;Fishing;\N;11;4;\N;\N;\N;\N,,
188055;9534274;V2ES8;GUNDA G.;Cargo;\N;114;14;6.5;DUNDEE NOK;2020-11-19 23:00:00;\N,,
188068;\N;\N;V 10;Undefined;\N;2;2;\N;\N;\N;\N,,
188090;\N;DNQG;FEODORA 1;Undefined;\N;32;7;1.8;LANGBALLIGAU;2021-02-09 20:00:00;\N,,
188093;9195810;OJOX;PRIMA VIKING;Cargo;\N;89;13;6.5;SEHEL;2020-11-18 04:00:00;\N,,
188108;8707783;V2OA8;ROCKET RACOON;Cargo;\N;80;13;2.8;HUSUM;2020-11-12 04:00:00;\N,,
188126;5317305;DNBQ;SCHALL;Other;No additional information;50;8;2.0;KIEL;2021-09-05 16:00:00;\N,,
188138;\N;FGF7824;HAKUNA MATATA;Pleasure;\N;13;4;\N;\N;\N;\N,,
188141;920634;OWIC;MEILSOE;Fishing;\N;57;10;7.6;KEEP.CLEAR.0.5NM;2021-05-25 15:00:00;\N,,
188153;\N;XPA7632;GARFIELD;Sailing;\N;10;2;\N;\N;\N;\N,,
188205;\N;XP3839;HM426 KT. MATHILDE;Fishing;\N;11;4;\N;\N;\N;\N,,
188232;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
188237;\N;XPIC;METTE PIA;Fishing;\N;16;4;\N;\N;\N;\N,,
188241;9816804;OYJW;LINGBANK;Fishing;\N;49;13;7.0;FISHING;2021-07-24 14:00:00;\N,,
188242;\N;DBAO;FRITZ  KNACK;SAR;\N;20;5;1.5;SAR ON  DUTY;2020-12-31 00:00:00;\N,,
188249;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
188263;9109043;5BAM5;RIX LAKE;Cargo;\N;82;12;4.5;HORSENS;2020-11-19 07:00:00;\N,,
188279;\N;SD5918;INVIT;Pleasure;\N;10;4;\N;\N;\N;\N,,
188312;9548536;UBXH3;AKADEMIK TRYOSHNIKOV;Undefined;\N;130;23;8.2;BREMERHAVEN;2020-11-19 20:00:00;\N,,
188316;8813001;OUIF;TRAEL;Other;\N;47;10;3.2;HVIDE SANDE;2021-08-28 22:00:00;\N,,
188321;9840104;SBHC;TORLAND;Fishing;\N;49;13;7.5;SKAGEN;\N;\N,,
188335;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
188372;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
188397;9019016;OUVS;JETTE SAJ;Dredging;\N;32;12;\N;FREDERIKSHAVN;2020-11-09 19:00:00;\N,,
188412;9434929;VRFE9;MAERSK NIJMEGEN;Cargo;No additional information;210;30;11.0;DEWVN;2020-11-18 17:30:00;\N,,
188420;9198446;8PLR;WILSON WESER;Cargo;No additional information;83;11;4.4;DUNKIRK;2020-11-20 13:00:00;\N,,
188432;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N,,
188454;\N;OVFE;DNK NAVY PATROL P524;Military;\N;43;9;2.7;NOT DEFINED;2021-07-07 07:07:00;\N,,
188471;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
188550;7713345;J8TE9;LARGONA;Cargo;\N;63;11;2.8;HELSINBORG;2020-11-17 14:00:00;\N,,
188563;9435480;3EZP8;CONNECTOR;Other;\N;157;32;6.6;SE LAA;2021-10-31 15:30:00;\N,,
188564;9849930;UBSS3;TREWENNA;Tug;\N;41;13;2.4;DK ROD;\N;\N,,
188570;9014690;LACL8;IMPERATOR;Cargo;\N;88;13;5.8;DKMID;2020-11-18 05:00:00;\N,,
188605;9358618;OZ2061;THOR ASSISTER;Tug;\N;45;12;3.4;ESBJERG;2021-05-12 08:00:00;\N,,
188619;\N;MHCF8;ALTOSTRATUS;Pleasure;\N;11;3;\N;\N;\N;\N,,
188661;\N;OZZC;DORTE RIXEN L237;Fishing;\N;22;6;3.6;GILLNETS CH16FORINFO;\N;\N,,
188667;9172222;LAJF5;FINNSTRAUM;Tanker;Category OS;140;22;8.7;DE EME;2020-11-18 10:00:00;\N,,
188692;\N;OUDH;SLEIPNER;Military;\N;37;8;3.1;\N;\N;\N,,
188695;\N;OWFF2;SUSANNE SAJ;Towing;\N;22;6;\N;FREDERIKSHAVN;2020-11-10 00:00:00;\N,,
188696;\N;XPE8513;LEGAN;Pleasure;\N;14;4;\N;\N;\N;\N,,
188762;9809590;TCA4835;FADIQ;Cargo;Category X;210;26;6.0;SEGOT;2020-11-18 07:00:00;\N,,
188781;\N;SKBH;TUNAFJORD;Fishing;\N;26;7;5.0;+46705290123;2021-07-31 00:00:00;\N,,
188785;\N;OU5383;R200 COMETEN;Fishing;\N;12;4;\N;\N;\N;\N,,
188791;\N;OXRT;BIRK;Tug;\N;15;4;\N;\N;\N;\N,,
188862;9361354;PHNK;BORNHOLM;Cargo;No additional information;90;14;5.3;SESUR;2020-11-18 07:00:00;\N,,
188879;9548562;OYHS;SAMSOE;Passenger;\N;91;16;2.7;BALLEN;2021-03-16 09:00:00;\N,,
188881;9407976;ZDIY4;STEN FRIGG;Tanker;\N;144;24;6.4;RU LED;2020-11-20 12:00:00;\N,,
188891;9508756;OUKI2;ESVAGT CASTOR;SAR;\N;46;12;4.1;ESBJERG;2021-04-16 13:00:00;\N,,
188966;\N;XPE5918;TEAM FLEX;Pleasure;\N;8;2;\N;\N;\N;\N,,
188987;\N;OVIB2;SKAVLINK I;Tug;\N;12;5;\N;OPERATING SKAW;\N;\N,,
189026;\N;JUD;EMIL P;Fishing;\N;11;6;\N;\N;\N;\N,,
189065;9878436;OX3141;DANPILOT NOVEMBER;Pilot;\N;15;5;1.5;UDBYHOJ;2020-11-07 01:35:00;\N,,
189101;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
189108;\N;OWZB;HM281 MERCY;Fishing;\N;18;6;\N;\N;\N;\N,,
189120;9421647;PHJF;EEMS SKY;Cargo;\N;86;12;4.4;DEEME;2020-11-18 23:00:00;\N,,
189150;\N;SKHD;PILOT 746 SE;Pilot;\N;16;5;1.5;\N;\N;\N,,
189159;9432866;OYXI2;KATTEGAT;Tanker;No additional information;130;18;5.7;ROSTOCK;2020-11-17 03:00:00;\N,,
189163;9812030;OXEB2;DANPILOT ALFA;Pilot;\N;20;6;1.5;GEDSER;2021-09-07 02:30:00;\N,,
189171;\N;OU8288;AARSLEFF BARGE 104;Dredging;\N;66;12;0.8;\N;\N;\N,,
189172;\N;OX2865;NAVARANA;Sailing;\N;12;4;\N;\N;\N;\N,,
189174;9851945;EIWJ8;ARKLOW ACCORD;Cargo;\N;120;15;4.5;NAKSKOV VIA NOK;2020-11-15 15:00:00;\N,,
189218;\N;OU7729;KATHRINE HELT;Fishing;\N;17;6;\N;\N;\N;\N,,
189233;9649677;OZUW;AGERSOE III;Passenger;\N;38;12;2.0;AGERSOE STIGSNAES;2020-11-16 23:35:00;\N,,
189237;\N;\N;FN 272 TINA MALENE;Fishing;\N;14;4;\N;OSTERBY;\N;\N,,
189254;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
189265;\N;DCVX;PALUCCA;Passenger;\N;17;6;1.5;FLENSBURG;2021-10-31 17:00:00;\N,,
189292;9057252;3EVM8;BALTIYSKIY-202;Cargo;No additional information;90;13;4.7;IEGRN;2020-11-23 17:00:00;\N,,
189319;9812092;OXKI2;DANPILOT BRAVO;Pilot;\N;20;6;1.5;OPERATING SKAW;2021-01-23 19:00:00;\N,,
189344;\N;DKOV2;CAPE HORN;Pleasure;\N;20;6;\N;\N;\N;\N,,
189358;9247118;LAYC7;NORVIND;Cargo;\N;110;15;6.3;LVRIX;2020-11-19 18:00:00;\N,,
189363;9341768;PHHC;DOGGERSBANK;Cargo;\N;111;14;5.7;TORNIO;2020-11-22 06:00:00;\N,,
189389;\N;OWPL;FN 426 KJOLPEN;Fishing;\N;21;6;4.3;\N;2021-09-05 12:00:00;\N,,
189392;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
189394;9105152;UBUO9;OPTIMUS;Dredging;\N;100;18;4.8;KALININGRAD;2020-11-21 04:00:00;\N,,
189427;9106912;V2QP6;HAV PIKE;Cargo;\N;88;13;4.4;FREDERICIA;2020-11-16 15:00:00;\N,,
189459;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
189499;\N;SMZN;WESTERO;Undefined;\N;35;7;\N;\N;\N;\N,,
189515;\N;OUQX2;FONIKS MILJO;Cargo;\N;18;5;\N;\N;\N;\N,,
189526;\N;OU6282;L300 LAGUNEN;Fishing;\N;15;4;\N;\N;\N;\N,,
189535;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
189547;9621704;5BUF3;PACIFIC OSPREY;Undefined;\N;160;49;5.2;ESBJERG, DENMARK;2021-10-09 18:30:00;\N,
189552;9576791;BRPJ;ZHAO YANG FENG;Cargo;\N;225;32;13.2;EI DEKHEILA;2020-12-01 18:00:00;\N,,
189574;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N,,
189583;9100229;OXVH 2;NAJA ARCTICA;Cargo;\N;132;24;5.8;FREDERIKSHAVN;2020-12-20 06:00:00;\N,,
189593;9595034;9HA2782;ARTVIN;Cargo;\N;229;32;13.1;US MSY;2020-12-07 03:00:00;\N,,
189595;\N;XP2961;KAIA ZOELLNER;Dredging;\N;17;4;1.6;KLINTHOLM;2021-09-16 18:00:00;\N,,
189600;\N;OYFA;HM22 CHRISTINE;Fishing;\N;12;6;\N;\N;\N;\N,,
189670;9134531;OXVP2;WILSON ALBORAN;Cargo;\N;84;18;4.2;ESBJERG;2021-08-14 13:00:00;\N,,
189725;\N;XPH5980;VINDROSE   OMOE;Diving;\N;12;4;1.9;=    :.::;\N;\N,,
189763;9226164;PEBL;RHOON C;Cargo;\N;82;11;3.6;IJMUIDEN;2020-11-18 18:00:00;\N,,
189771;\N;OXCS;WELL-BANK;Fishing;\N;17;6;3.0;\N;\N;\N,,
189792;\N;OWDA;SAJONI;Fishing;\N;28;8;5.0;SKAGEN;\N;\N,,
189834;\N;XPD9482;SPAS;Sailing;\N;10;3;\N;\N;\N;\N,,
189864;\N;OYPE;LIBERTY II;Pleasure;\N;23;6;\N;\N;\N;\N,,
189870;9138757;3FQA2;MAY B;Undefined;\N;78;12;4.8;KIEL GERMANY;2020-11-18 14:00:00;\N,,
189912;\N;XPE5199;DONNA;Pleasure;\N;11;3;\N;\N;\N;\N,,
189958;9307504;DGOR2;RADE;Tug;\N;28;8;3.5;AALBORG;2020-11-18 15:00:00;\N,,
189968;\N;OU 5212;SEA DIVER;Diving;\N;15;4;\N;\N;\N;\N,,
190003;9152820;5BPD5;RINA;Tanker;\N;120;24;8.0;DK SKA;2021-10-09 15:00:00;\N,,
190005;8023527;OZJA2;SCANBIO ORATECA;Tanker;No additional information;85;13;5.0;AARHUS;2020-11-17 07:00:00;\N,,
190017;9377183;SBFV;NAUTILUS;Tanker;No additional information;120;17;5.0;SE BRO;2020-11-18 09:00:00;\N,,
190059;\N;XPE8485;FEOS;Pleasure;\N;13;4;\N;\N;\N;\N,,
190067;7712896;OVJJ2;VINA;Cargo;\N;77;14;5.2;DK TYB;2021-10-12 10:00:00;\N,,
190077;\N;XP3231;S 501 SOFIE;Fishing;\N;9;3;\N;\N;\N;\N,,
190093;9350721;LYTD;VICTORIA SEAWAYS;Passenger;Category Z;199;26;6.4;LTKLJ=DEKEL=LTKLJ;2020-11-18 16:00:00;\N,,
190108;\N;SB2684;ELDER;Pleasure;\N;12;\N;\N;\N;\N;\N,,
190112;9364538;OXBO2;SERVER;Tug;\N;26;9;3.0;DKSKAW;2021-10-15 19:00:00;\N,,
190118;\N;OVMU;MHV 811 APOLLO;SAR;\N;23;6;2.5;FRH;2021-09-15 18:50:00;\N,,
190124;\N;MSVW3;OUR HAZEL;Other;No additional information;14;8;\N;ENGAGED IN FISHING;\N;\N,,
190139;\N;OZFL;URSUS;Tug;\N;19;6;3.0;ROENNE;2021-10-23 20:00:00;\N,,
190155;9772565;PCFP;ARKLOW VALOUR;Cargo;\N;87;15;4.1;ROSTOCK;2020-11-16 17:00:00;\N,,
190162;9167344;P3WG9;SOLYMAR;Cargo;No additional information;89;14;3.8;DK SOB>>LV LPX;2020-11-19 09:00:00;\N,,
190185;9327487;OUOH2;COPENHAGEN;Tanker;\N;90;15;5.8;SKAGEN RD PEC 258;2020-11-15 13:30:00;\N,,
190192;9356579;5BKU4;FRAKT VIK;Cargo;No additional information;90;15;6.5;COPENHAGEN;2020-11-17 13:30:00;\N,,
190196;9631357;PCOU;TRITO NAVIGATOR;Cargo;\N;117;16;6.6;VODINGBORG;2020-11-20 06:00:00;\N,,
190205;\N;OZWZ;MARIANNE-F;Fishing;\N;24;5;\N;\N;\N;\N,,
190223;\N;SDYK;GOTA II;Passenger;\N;30;8;3.0;STYRSOBOLAGET FRAKT;\N;\N,,
190235;\N;XPC7996;FYRTOJET;Passenger;\N;20;6;\N;\N;\N;\N,,
190248;\N;OU7253;ANNA;Sailing;\N;14;4;\N;\N;\N;\N,,
190260;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
190363;\N;OZBS;THRONDER;Fishing;\N;17;4;\N;\N;\N;\N,,
190383;\N;OYLK2;FONIKS-SPIRIT;HSC;\N;15;6;1.0;THYBORON;2021-05-10 20:00:00;\N,,
190419;\N;PETER;KS ELEKTRO A/S;Other;\N;24;6;1.0;HANSTHOLM;2021-06-20 11:42:00;\N,,
190434;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
190467;\N;XPC9606;GITI ANKA;Sailing;\N;14;4;\N;\N;\N;\N,,
190480;9114359;OZ2143;SKULD;Tug;\N;34;11;5.0;ASSENS;2020-11-01 12:00:00;\N,,
190551;\N;DBKI;TILSIT _ _;Passenger;\N;30;10;2.0;OLDENBUETTEL;\N;\N,,
190575;\N;OXSE;EMILIE;Fishing;\N;24;7;\N;\N;\N;\N,,
190585;\N;SGUM;GLITTFORS;Fishing;\N;17;4;\N;\N;\N;\N,,
190599;\N;XPE9029;EVELYN;Pleasure;\N;8;2;\N;\N;\N;\N,,
190601;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
190613;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
190622;\N;XPC5362;NEW DEAL;Sailing;\N;10;4;\N;\N;\N;\N,,
190630;\N;OYIG;LEOPOLD ROSENFELDT;SAR;\N;23;6;1.6;NEKSOE;2021-03-30 21:50:00;\N,,
190685;9507386;OXTQ2;DOLPHIN;Tug;\N;24;8;2.8;ARHUS;2020-11-18 08:00:00;\N,,
190694;\N;OYOL;ELIN;Fishing;\N;24;8;\N;\N;\N;\N,,
190701;\N;XPH4006;SEPTEMBER SEVEN;Pleasure;\N;13;4;\N;\N;\N;\N,,
190713;\N;OXAB;FRIDA AMALIE L549;Fishing;\N;33;8;5.0;CH16 FOR DEST;\N;\N,,
190722;9428073;SDJU;SOLANDO;Tanker;\N;150;24;7.2;KALUNDBORG;2021-10-11 01:00:00;\N,,
190740;\N;\N;X-DREAMER;Pleasure;\N;15;5;\N;\N;\N;\N,,
190742;\N;OX2417;SHAMANA;Sailing;\N;12;4;\N;\N;\N;\N,,
190755;9034755;SCEO;STJERNEBORG;Passenger;\N;30;10;3.0;\N;\N;\N,,
190795;\N;5QSM;MARGRETHE AS30;Fishing;\N;14;4;\N;\N;\N;\N,,
190797;\N;5QTP;AS357 TRUTTE;Fishing;\N;20;6;\N;\N;\N;\N,,
190806;9836880;3FFE3;COOL EXPLORER;Cargo;\N;190;31;8.8;CRISTOBAL;2020-12-01 22:00:00;\N,,
190819;\N;OXRI;MALOU;Towing;\N;15;4;2.0;NYK F;2021-10-26 00:00:00;\N,,
190821;\N;XP4450;KUTTER OSCAR ND68;Fishing;\N;8;4;\N;FISKEPLADSEN;\N;\N,,
190825;9256080;OYOQ;RESCUE MADS JAKOBSEN;SAR;\N;17;5;1.6;SAR ON DUTY;2021-05-14 19:00:00;\N,,
190832;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
190847;\N;XP4462;H77 LADY FOX;Fishing;\N;15;5;3.0;GILLELEJE;2021-02-26 14:00:00;\N,,
190866;\N;XP 3890;ALI H51;Fishing;\N;10;4;\N;\N;\N;\N,,
190986;9507362;LXVY;WILSON ALMERIA;Cargo;\N;88;12;5.0;SE NRK;2020-11-20 15:00:00;\N,,
191026;9555333;UCLN;SERDOLIK;Cargo;\N;90;15;6.4;SEGVX;2020-11-21 10:00:00;\N,,
191050;5;SFC6050;PONDUS;Fishing;\N;12;4;2.0;\N;\N;\N,,
191075;9237242;C6DG8;CRACOVIA;Passenger;\N;180;24;6.3;SWINOUJSCIE<->YSTAD;2020-11-18 04:40:00;\N,,
191086;\N;XP8841;NBF AF GILLELEJE;Pleasure;\N;10;3;\N;\N;\N;\N,,
191154;9543770;V7XW2;DESERT MOON;Cargo;\N;193;32;12.5;DK SKA;2020-11-17 21:00:00;\N,,
191155;\N;XPE7753;KONDOR;Sailing;\N;15;4;\N;\N;\N;\N,,
191160;\N;OU7988;HM141 PLUTO;Fishing;\N;12;4;\N;HANSTHOLM;2021-01-01 00:00:00;\N,,
191208;8985933;OUJC2;MARCOS;Reserved;\N;40;12;2.2;HELSING0ER;2021-10-12 03:00:00;\N,,
191211;9539444;3FDN7;SKALA;Cargo;\N;180;29;10.2;MACEIN.BRAZIL;2020-12-02 15:00:00;\N,,
191239;\N;DBIZ;PILLAU;Passenger;\N;30;10;2.0;SEHESTEDT;\N;\N,,
191266;\N;OVKC;KYST-FRB14;SAR;\N;12;2;\N;0;\N;\N,,
191293;\N;XPB9288;FRU.LUNDSGAARD SG17;Fishing;\N;10;4;2.7;KEEP 0.25NM DISTANCE;\N;\N,,
191300;\N;XPH5905;PLOMBEN III;Pleasure;\N;20;4;\N;\N;\N;\N,,
191315;8612770;JXDJ;HORISONT III;Fishing;\N;33;7;5.0;KRISTIANSAND;\N;\N,,
191330;\N;OWGG;DORIS VENDELBO;Fishing;\N;15;6;3.0;C;\N;\N,,
191371;\N;XPH3651;ANNE BIRGITTE;Pleasure;\N;16;5;\N;\N;\N;\N,,
191380;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
191390;8713653;8PAM2;CARTEN ELINA;Cargo;\N;101;17;5.0;SANDNES;2020-11-19 01:00:00;\N,,
191446;9575151;V7OK7;STONINGTON EAGLE;Cargo;\N;200;32;11.8;SKAW;2020-11-19 11:00:00;\N,,
191453;\N;2GRU4;CWIND CHALLENGER;HSC;\N;18;6;1.2;TRELLEBORG;2020-11-16 11:40:00;\N,,
191510;7427166;LXHX;GEO OCEAN 2;Other;\N;39;9;4.8;ESBJERG;2020-11-18 12:00:00;\N,,
191525;\N;OU7354;PRINCESSE ALEXANDRA;Sailing;\N;11;4;\N;\N;\N;\N,,
